Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,210.20362854003906,49605700
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,201.06089782714844,67457000
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,199.82997131347656,39827000
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,202.36134338378906,30160900
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,200.54469299316406,23251400
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,202.56979370117188,19632600
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,202.4109649658203,25079600
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,203.51284790039062,51248000
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,214.9586639404297,78983000
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,211.73239135742188,49280100
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,211.38494873046875,28858600
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,214.77005004882812,32656800
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,210.92831420898438,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,206.7292022705078,36716500
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,201.894775390625,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,207.662353515625,28041400
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,207.1759033203125,22588900
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,207.37445068359375,17958900
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,208.74436950683594,20184800
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,209.94554138183594,21336200
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,208.67181396484375,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,213.52789306640625,26981500
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,211.9755401611328,36249300
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,212.6422576904297,25460100
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,215.40863037109375,23043700
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,220.065673828125,39600800
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,225.4690704345703,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,227.7876434326172,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,224.4241943359375,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,226.1556854248047,25791200
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,230.51419067382812,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,216.23455810546875,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,213.19952392578125,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,201.6663360595703,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,210.25401306152344,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,204.363037109375,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,203.02963256835938,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,204.40284729003906,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,207.75633239746094,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,204.04461669921875,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,201.9151153564453,34011300
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,199.40745544433594,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,201.5469207763672,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,206.40298461914062,33517100
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,199.60647583007812,30803800
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,202.19374084472656,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,206.80104064941406,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,208.41310119628906,32004900
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,206.2437744140625,24221900
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,209.29872131347656,33829100
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,211.4182891845703,27158400
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,205.1790313720703,33154800
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,209.34849548339844,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,204.90040588378906,28554300
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,208.80117797851562,25681100
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,209.54751586914062,19925800
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,214.75186157226562,26458000
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,220.314453125,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,221.7672882080078,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,219.777099609375,23451700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,218.58299255371094,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,218.58299255371094,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,213.16966247558594,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,213.5975341796875,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,213.746826171875,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,213.83636474609375,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,215.1697998046875,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,209.04995727539062,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,212.2044219970703,36700300
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,201.6862335205078,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,203.7162322998047,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,201.47727966308594,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,201.33795166015625,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,205.4178466796875,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,215.32901000976562,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,222.1951904296875,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,222.62307739257812,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,217.3192138671875,44395000
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,209.9753875732422,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,215.4882354736328,29440800
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,214.38368225097656,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,215.44842529296875,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,216.16490173339844,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,213.4084930419922,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,210.594970703125,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,211.931884765625,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,209.90655517578125,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,209.627197265625,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,213.3685760498047,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,213.37855529785156,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,214.7354278564453,14512200
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,213.57809448242188,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,215.7131805419922,30931300
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,214.87510681152344,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,213.74771118164062,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,213.867431640625,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,213.79757690429688,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,215.5136260986328,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,211.3133087158203,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,210.0362548828125,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,212.7699432373047,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,213.70779418945312,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,213.63795471191406,27018100
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,218.776123046875,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,218.91580200195312,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,218.08770751953125,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,222.07850646972656,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,223.4254150390625,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,220.5121307373047,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,222.23814392089844,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,224.4430694580078,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,223.63491821289062,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,221.17059326171875,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,221.90890502929688,20942100
